gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-LOC116519370,218,157,464,323,331,240,833,490,648,356,530,368,271,254,112,609,307,434,397,262
gene-FBXO33,1006,943,1058,1381,1206,1125,1956,3870,1309,1215,2382,943,975,1943,1059,1083,1511,761,2010,1544
gene-SULT6B1,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,3,0,0,0,0
gene-GRIK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HGD,42922,47344,67609,71834,61668,55196,62007,78749,71675,54616,72506,58474,47140,47713,48895,52733,46413,46105,80441,58932
gene-RPS3A,48602,45876,64703,71114,63204,42237,68837,72092,86465,58111,54221,46278,39967,46380,47013,41033,44188,47067,91225,55743
gene-LOC116521968,8,0,0,0,5,0,12,3,0,0,0,0,7,0,0,3,5,0,0,4
gene-LOC116521969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MAGI1,2623,2978,5786,4098,3845,4345,3645,7652,5340,3053,4679,2200,4996,3177,2313,3527,4259,3339,6105,3851
gene-LOC116506944,303,277,288,468,316,290,368,277,300,169,192,347,267,250,156,214,104,175,204,278
gene-LOC116521965,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0
gene-LOC116505681,103,0,144,110,99,102,122,104,270,4,62,0,0,0,0,78,37,0,121,0
gene-LOC116521963,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521961,2,0,0,0,0,0,19,0,0,0,0,0,0,0,9,5,0,0,9,0
gene-EIF2AK2,1640,2274,620,2871,1337,546,2024,875,1083,482,775,2395,1981,2227,527,923,696,515,1708,596
gene-EIF2AK3,1711,2027,2344,1971,2504,2704,2606,4020,4738,1403,1231,1238,2686,1907,1740,1419,2380,1354,2893,2841
gene-CKS1B,2881,2543,3234,4778,3655,1588,6316,3411,9446,3051,4070,3818,1869,4127,2566,3123,2455,3178,6198,3133
gene-EIF2AK1,677,1169,1018,2250,1850,1193,1983,2157,3014,1165,1340,886,2189,1486,847,1363,1710,1013,2619,1251
gene-CHM,1133,1088,1558,1811,1363,910,2664,1793,1610,1302,1447,1177,1166,1128,982,1412,883,910,2801,1231
gene-HGS,2776,3146,3551,4559,4157,2938,6750,5685,4981,3005,4700,3551,4545,3839,3068,3999,2617,2180,7367,2838
gene-HLCS,523,556,564,809,485,509,571,600,1366,359,585,356,583,505,436,427,533,308,1162,546
gene-RIF1,1676,1343,1274,2235,1574,1515,5731,2626,2907,1241,1494,1298,1436,3007,1490,1651,1472,1147,3029,1475
gene-LOC116522594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116514464,0,3,1,1,1,1,0,1,1,3,0,0,0,0,0,0,2,1,1,2
gene-LOC116522592,3,0,2,2,2,0,1,3,3,0,4,0,4,0,0,0,4,0,2,3
gene-LOC116522590,2,0,4,0,2,0,4,4,3,0,5,0,2,2,2,0,4,2,0,0
gene-LOC116522591,0,16,8,6,6,3,7,32,2,3,14,3,15,12,10,0,0,0,3,17
gene-LOC116514636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116514634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504483,19,8,22,21,35,7,25,12,18,11,22,14,31,27,16,27,19,6,20,8
gene-GNPNAT1,421,482,230,319,401,280,198,1035,1863,264,731,253,422,224,190,259,610,394,850,390
gene-LOC116514633,12,7,10,11,4,1,10,12,4,0,3,22,2,3,0,8,1,9,3,1
gene-LOC116504487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
gene-AJM1,11,0,0,0,0,4,0,11,9,10,18,0,20,7,2,11,18,5,9,0
gene-LOC116519224,3,0,0,9,0,6,20,3,0,3,6,6,14,4,0,7,8,12,14,2
gene-LOC116513662,85,56,80,196,187,86,417,460,148,136,79,236,165,170,58,179,72,227,309,94
gene-BORCS7,147,163,235,351,214,191,364,258,474,159,222,212,169,175,141,196,195,158,376,197
gene-L3MBTL2,224,107,148,214,212,146,366,233,483,88,180,125,155,176,167,198,185,179,324,133
gene-LOC116510179,285,225,241,454,240,331,318,559,295,163,801,208,316,176,258,288,275,238,467,510
gene-LOC116521514,1548,2708,2385,2319,2187,2792,2959,4362,3583,1302,1174,1572,3146,2542,1939,1311,2508,424,3456,2558
gene-LOC116520555,54,268,72,195,58,231,89,247,42,278,14,50,343,387,69,196,25,155,127,191
gene-TRNAC-GCA-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-BORCS5,241,221,266,370,357,311,430,449,565,295,358,181,319,229,219,351,243,265,404,198
gene-ZGRF1,74,20,40,87,79,64,382,81,537,59,37,26,83,156,37,65,34,60,151,80
gene-LOC116515406,10,31,0,12,6,23,3,0,0,9,8,7,25,0,0,23,6,4,41,0
gene-AMDHD2,655,368,635,621,850,515,801,805,874,379,451,543,682,689,615,497,570,573,1070,1132
gene-LOC116519958,364,305,315,470,328,341,391,529,703,279,207,321,331,346,334,222,314,288,615,480
gene-LOC116515905,25,18,6,29,26,9,76,29,12,8,8,17,26,30,5,23,14,15,63,3
gene-LOC116520557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CCZ1,1780,1373,2693,2177,3026,2008,4613,3192,2729,2337,2480,2282,2019,1839,1706,2625,1986,1822,3607,2429
gene-KCNH6,60,52,48,38,34,55,55,58,64,49,54,20,41,45,33,47,83,32,67,65
gene-FAM102B,349,94,202,312,155,198,398,264,271,107,196,517,102,249,104,163,307,248,492,115
gene-LOC116520550,173,128,86,317,142,137,28,58,85,46,112,56,346,228,60,40,11,37,277,41
gene-BTAF1,2776,2519,3924,3951,3519,3247,4992,4251,5874,2627,3250,2374,3071,4070,3013,3561,4140,2831,4509,2930
gene-SMC3,3142,2322,2691,3921,2701,2719,5959,4541,3950,2238,2778,2617,3174,3338,1955,2808,2654,2286,5493,3128
gene-CNIH4,3089,2060,3003,3398,2728,2141,5279,3728,4853,2922,2034,2493,2664,3569,1571,3004,2239,2253,3938,2507
gene-GLUL,13426,11242,16230,15454,27558,17014,30794,32690,121324,5412,39366,8994,15577,24560,20456,25378,15526,21066,29124,6010
gene-LOC116505353,28,22,19,62,39,48,88,43,77,18,26,39,34,44,27,32,75,33,44,31
gene-LOC116505420,124,65,25,139,54,47,169,69,109,35,60,46,104,75,33,61,56,75,148,31
gene-GSTA1,43895,75921,68787,67160,56307,44970,31411,32134,209576,38452,45062,2946,17478,21712,24187,34224,28628,37683,49929,34484
gene-LOC116505422,15,80,40,16,43,51,22,46,28,32,0,36,58,0,26,0,22,0,23,12
gene-LOC116505357,77,41,15,63,52,58,154,95,62,26,64,37,35,49,22,66,83,41,88,26
gene-PRRC2C,1897,1804,1633,2589,1735,2105,3222,4283,2617,1054,2621,1369,2048,2041,1732,2373,2368,1541,4131,2183
gene-MAP6D1,84,28,45,25,45,38,107,26,198,15,96,43,37,57,26,55,67,34,43,35
gene-PRRC2A,5760,4927,5284,7281,6039,6985,7324,10576,7926,4707,4647,4149,5780,5833,5262,5103,6582,5008,11589,6932
gene-LOC116513362,1264,1324,1328,2158,1774,1316,2649,2900,2130,1616,1597,1154,1489,1335,1740,1600,1153,1376,3468,1599
gene-LOC116513365,408,351,369,454,272,367,510,630,491,402,318,334,277,407,272,297,306,243,487,383
gene-LOC116513364,1075,927,1159,1015,514,932,1303,1764,901,665,640,731,658,953,738,818,870,752,1533,936
gene-RAD51AP1,548,468,549,779,524,532,1404,908,967,521,472,630,750,675,475,555,460,433,981,494
gene-LSM12,1126,2849,2111,1826,1976,2208,4112,4959,4955,1025,1737,1232,2768,1639,1808,1459,2138,957,3795,2647
gene-MAGIX,924,1004,1293,1676,1262,1214,1816,2757,894,2018,1400,1266,812,1095,675,561,1351,616,2926,1984
gene-SLC17A7,42,29,49,78,46,181,128,91,134,51,34,24,87,81,31,51,160,56,31,30
gene-SARM1,540,496,968,353,548,473,334,570,1490,189,42,92,136,293,538,657,744,365,778,360
gene-LMNTD2,18,11,4,9,14,9,0,7,8,9,14,0,9,13,0,8,16,7,23,0
gene-C3H5orf51,272,395,604,448,375,243,960,668,1088,430,518,334,454,298,271,446,309,221,768,362
gene-SLC17A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518534,28,0,0,21,10,4,4,5,9,0,3,5,0,0,0,4,8,0,33,0
gene-LOC116518025,4,5,0,4,0,3,5,4,7,0,10,0,2,0,0,2,0,0,8,2
gene-LOC116518024,35,20,24,50,26,32,50,32,26,20,38,22,27,25,17,22,28,30,66,22
gene-BBS7,240,152,171,216,176,101,385,145,424,139,131,160,154,143,102,197,149,144,301,135
gene-LOC116518530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518021,30,0,5,0,0,8,23,12,12,0,0,9,10,17,0,13,9,0,37,7
gene-LOC116518020,3762,4685,5387,5748,4062,3602,7696,7295,15086,4337,3846,3538,4477,3189,3010,3627,3290,3688,13196,3677
gene-LOC116506217,0,22,0,15,0,40,0,160,11,17,134,0,0,0,9,0,26,0,44,33
gene-METAP1D,512,293,627,376,643,519,419,535,551,242,502,277,336,257,351,617,703,268,323,492
gene-BLMH,1841,1876,1970,2552,2427,1515,3753,3000,4845,1249,1910,1735,2179,2278,2172,2288,2008,1351,4459,1858
gene-LOC116508074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PHACTR4,1362,1285,1311,1793,1622,1619,3319,2537,1995,1218,1708,1279,1715,1914,1167,1302,1787,1215,3034,1338
gene-LOC116522780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PHACTR2,1647,950,1705,1530,1686,1030,4369,1714,2427,1010,1118,865,1187,1802,1059,1007,1061,1030,2433,1461
gene-PHACTR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PHACTR1,8,5,3,3,14,4,12,20,2,5,20,3,11,17,7,5,7,0,17,10
gene-LSM3,78,110,206,131,132,127,436,190,409,148,238,77,141,150,154,124,101,109,576,134
gene-LOC116509115,14,4,18,35,43,38,48,36,47,29,66,17,29,17,12,26,30,11,45,28
gene-ALG14,191,141,194,219,254,141,269,251,324,220,313,217,221,241,150,300,162,190,309,142
gene-ALG13,155,157,262,262,208,145,360,263,404,209,186,152,128,153,156,167,148,193,300,161
gene-ALG12,801,631,704,1063,824,880,1168,1076,3962,901,1007,753,608,655,572,787,1013,816,1840,1405
gene-ALG11,742,679,471,1096,687,835,3342,1528,2098,741,775,800,728,1599,637,926,940,777,1587,882
gene-POU2F2,0,3,0,5,11,8,19,13,0,0,11,0,11,8,11,7,5,0,12,0
gene-ALDH6A1,12398,19381,12552,21655,13420,12739,23796,23272,18336,11892,9167,9060,14265,21630,12144,12987,9678,12324,35644,11945
gene-ZNF341,271,174,270,315,273,190,361,335,580,199,137,165,346,149,207,194,235,229,293,223
gene-COL26A1,97,5,9,88,41,36,0,5,68,25,11,58,0,24,21,17,78,41,29,26
gene-LOC116504252,1288,1607,1177,1884,1676,1161,3345,2230,2916,991,1697,1447,1887,1524,981,1246,1303,1276,3422,1608
gene-MGLL,1238,921,1277,1350,1317,1069,3189,2069,1343,825,540,1070,1245,2216,636,946,565,1075,896,1202
gene-PRDM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116503400,55,28,21,32,60,68,51,100,69,21,49,51,136,48,17,32,81,28,189,51
gene-PYGO2,509,408,671,683,540,541,767,883,796,420,740,397,617,579,407,578,393,388,866,488
gene-LOC116515405,6958,25887,911,16791,5980,3979,686,6743,3849,1726,254,3966,23052,2096,590,3453,1907,509,35966,572
gene-CLN5,1539,950,721,2252,1282,1320,3153,2147,2356,983,1104,1129,1629,1728,1148,1138,1429,882,4361,1276
gene-LOC116513501,8,5,15,10,10,11,11,18,11,17,36,4,8,7,12,14,12,4,28,0
gene-MAGOH,579,740,676,837,798,652,1338,1056,2151,616,664,684,814,831,453,779,521,598,1408,710
gene-LOC116503900,4944,3854,4726,6436,5089,5718,7093,7733,10406,4372,4593,4300,4514,6172,4761,4239,5308,4742,8585,5384
gene-ANKRD9,912,1053,937,1186,1085,999,3830,5918,3105,347,2403,465,1365,5035,1414,900,998,1262,1856,802
gene-LOC116522046,172,94,301,157,255,159,240,175,258,114,106,199,178,187,191,181,97,123,198,128
gene-LOC116522047,132,79,153,150,111,154,241,119,126,56,126,139,161,177,173,158,87,138,210,120
gene-BRK1,5493,4096,5894,5649,4247,4174,5568,7240,9109,5103,5070,5005,3254,3027,3944,3850,4009,4210,9703,5936
gene-LOC116522415,47073,51782,87453,78760,150514,116569,72073,121110,130044,52597,65964,76382,135628,38335,87398,55165,82135,52892,109125,81091
gene-LOC116522738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-BARX1,11,0,18,24,13,24,5,14,9,13,7,11,0,11,14,0,0,10,10,0
gene-LOC116514996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116507011,9,0,10,16,5,5,16,0,9,10,0,19,8,8,0,12,5,5,12,0
gene-LOC116508076,53,34,39,72,31,28,28,24,179,58,9,24,17,14,23,47,59,53,244,39
gene-LOC116506714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MMGT1,3731,3180,4107,3689,2922,3060,5402,5887,6618,4955,5891,3799,3181,3061,2882,3723,2424,2823,8519,3084
gene-ZIC2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0
gene-SLC17A8,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,6
gene-LSM5,388,1076,1191,716,1063,1182,1094,1658,2929,537,521,492,1073,715,742,475,796,456,1321,1414
gene-ZIC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM162A,522,500,596,730,475,439,1206,651,2080,495,388,563,505,519,350,565,400,531,1061,510
gene-LOC116504801,138,118,226,315,89,115,363,217,307,61,209,108,158,166,54,222,175,68,127,99
gene-LOC116508139,21,5,20,10,8,5,40,0,0,11,0,17,0,19,0,19,7,14,17,0
gene-WDR25,184,173,173,234,252,166,235,224,382,174,174,186,233,167,134,144,287,141,344,185
gene-LOC116512369,71,92,111,151,123,107,249,167,327,136,88,109,110,146,103,137,67,92,173,166
gene-ACAD9,1630,1164,1803,2111,1886,1240,2242,1739,5196,906,1689,1664,1418,925,1072,2333,1282,1423,4003,1243
gene-FBLN5,84,14,61,91,58,63,5,80,85,64,30,79,47,97,57,40,34,83,94,32
gene-ARRDC5,8,0,7,0,0,3,4,4,3,0,0,10,0,5,20,7,0,0,0,0
gene-ECI1,4226,5371,10610,8100,7544,4211,5935,9353,14759,5431,6577,6448,7365,4189,5602,7241,5641,4396,11162,5146
gene-ACAD8,678,760,846,1109,620,745,702,1074,1545,664,728,747,706,659,848,280,725,712,1865,1042
gene-OTULIN,543,648,589,1085,883,622,1514,733,949,992,492,742,703,894,413,894,686,584,964,542
gene-CCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SKA1,14,8,0,0,0,5,189,0,174,0,0,10,8,43,0,0,0,0,99,0
gene-BFSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-XCR1,5,12,5,6,13,8,13,16,19,0,6,8,17,16,12,4,3,2,7,7
gene-BFSP2,0,0,0,0,0,0,0,9,0,0,0,0,0,24,6,0,0,0,9,0
gene-LOC116509989,10810,7776,6410,8224,12212,12426,18401,21748,11240,8160,26080,5468,9558,16909,7679,7061,12369,8329,22191,13548
gene-LOC116509562,3095,1596,3574,2907,3377,3271,3482,3037,2629,2314,1921,1787,1646,1229,2051,2277,3343,1615,8369,3079
gene-PDGFD,57,14,10,8,9,0,8,6,22,10,11,24,0,35,0,0,12,8,24,17
gene-PDGFC,229,103,129,205,111,137,122,214,100,93,138,129,79,155,122,84,94,140,236,94
gene-PDGFB,332,236,305,525,193,418,217,227,269,664,220,244,159,116,290,211,352,223,396,1189
gene-LOC116517621,241,228,264,325,294,260,196,317,375,163,186,279,302,175,249,226,245,275,477,344
gene-LOC116517623,207,227,198,339,216,244,342,493,397,209,840,149,216,251,229,182,266,182,493,431
gene-FAIM,361,378,316,478,472,343,545,650,950,178,472,356,335,369,263,421,386,283,481,434
gene-SRGN,167,70,43,96,143,76,169,143,68,18,62,60,115,102,19,58,44,41,196,13
gene-PLA2G4F,46,0,0,0,37,24,72,26,29,20,44,0,0,28,26,0,80,10,24,22
gene-LOC116517627,1401,1259,1208,2699,2091,1651,2578,2934,2046,1365,2103,1256,1654,2149,2072,1991,1908,1381,3512,2055
gene-LOC116509472,809,461,434,1160,727,338,2144,1392,1112,659,2183,1433,455,1254,725,900,777,688,1794,1672
gene-TMEM132A,257,323,226,551,393,423,471,306,384,295,281,335,373,767,271,602,468,400,397,290
